,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,New York Jets,Buffalo Bills,"September 23, 1979","Rich Stadium, Orchard Park, NY",unknown,false,31,46,3,21,0,7,0,6,13,21,6,0,22,25,12,10,9,14,1,1,416,497,265,149,42,38,6.5,7.1,151,348,21-11-3,30-19-0,1-17,2-19,168,367,8.0,12.2,2-39.5,3-34.7,0,0,3-23,1-12,8-160,4-84,-,3-27,7-43,6-60,2-1,1-1,1-2,2-2,7-12-58%,9-13-69%,64,70,279,,,,
0,0,San Diego Chargers,New England Patriots,"September 23, 1979","Schaefer Stadium, Foxborough, MA",unknown,false,21,27,0,14,0,7,0,17,3,0,7,0,15,20,5,10,9,9,1,1,232,291,39,151,18,43,4.1,4.2,193,140,35-21-2,23-13-2,4-25,3-17,218,157,6.2,6.8,7-35.3,5-35.2,0,0,2-19,2-14,4-51,4-63,2-32,2-21,6-48,5-49,1-0,1-0,0-1,2-2,4-13-30%,5-13-38%,57,69,280,,,,
0,0,Oakland Raiders,Kansas City Chiefs,"September 23, 1979","Arrowhead Stadium, Kansas City, MO",unknown,false,7,35,0,0,0,7,0,14,0,7,14,0,10,22,4,13,4,6,2,3,121,292,31,222,14,55,2.7,3.9,90,70,24-13-3,17-9-2,7-55,3-22,145,92,6.0,5.4,7-49.1,3-46.3,0,0,2-12,7-141,5-119,1-29,2-20,3-121,9-58,9-72,3-1,3-0,0-0,0-2,2-10-20%,10-19-52%,45,75,281,,,,
0,0,Washington Redskins,St. Louis Cardinals,"September 23, 1979","Busch Memorial Stadium, St. Louis, MO",unknown,false,17,7,14,0,0,3,0,0,0,7,0,0,11,23,7,7,3,14,1,2,191,376,100,95,40,33,3.4,4.8,91,281,16-8-1,43-24-1,0-0,3-25,91,306,5.7,7.1,8-36.2,6-36.5,0,0,3-4,3-7,2-41,4-80,1-0,1-0,6-48,4-43,2-0,5-4,1-1,0-0,5-15-33%,11-18-61%,56,79,282,,,,
0,0,Chicago Bears,Miami Dolphins,"September 23, 1979","Miami Orange Bowl, Miami, FL",unknown,false,16,31,0,6,3,7,0,3,0,14,14,0,16,23,6,11,8,11,2,1,240,389,85,193,28,39,4.4,6.8,155,196,25-16-2,17-12-0,1-5,1-11,160,207,6.4,12.2,2-35.0,-,0,,0-0,1-0,5-102,3-67,-,2-16,8-50,4-43,0-0,3-1,3-3,1-3,5-13-38%,6-10-60%,54,57,283,,,,
0,0,Los Angeles Rams,Tampa Bay Buccaneers,"September 23, 1979","Tampa Stadium, Tampa, FL",unknown,false,6,21,6,0,0,0,0,0,21,0,0,0,11,15,7,8,4,4,0,3,186,249,110,148,27,45,2.9,3.8,76,101,35-17-1,20-5-1,2-21,0-0,97,101,2.8,5.0,8-40.0,9-44.2,0,0,7-29,6-46,4-107,2-55,1-31,1-39,5-61,4-23,4-3,2-2,0-2,0-1,5-18-27%,2-14-14%,64,65,284,,,,
0,0,New Orleans Saints,San Francisco 49ers,"September 23, 1979","Candlestick Park, San Francisco, CA",unknown,false,30,21,0,13,14,3,0,7,7,0,7,0,28,17,12,5,13,12,3,0,512,341,174,78,43,20,7.0,6.4,338,263,28-20-0,33-18-3,2-17,0-0,355,263,12.7,8.0,4-31.2,4-38.5,0,0,1-13,1-12,4-102,6-100,3-24,-,11-80,5-48,2-2,1-1,1-1,0-0,8-13-61%,5-10-50%,73,53,285,,,,
0,0,Philadelphia Eagles,New York Giants,"September 23, 1979","Giants Stadium, East Rutherford, NJ",unknown,false,17,13,7,7,3,0,0,3,3,0,7,0,19,14,10,7,8,4,1,3,326,229,187,146,44,32,4.9,4.1,139,83,19-11-1,22-10-2,3-17,2-7,156,90,8.2,4.1,4-36.0,6-40.8,0,0,5-48,0-0,4-64,4-77,2-13,1-16,7-53,7-45,2-2,0-0,1-2,2-3,6-13-46%,5-14-35%,66,56,286,,,,
0,0,Seattle Seahawks,Denver Broncos,"September 23, 1979","Mile High Stadium, Denver, CO",unknown,false,34,37,10,10,14,0,0,0,10,21,6,0,22,23,9,6,11,13,2,4,350,344,153,90,36,31,4.9,5.6,197,254,34-17-3,27-17-2,1-11,3-26,208,280,6.1,10.4,5-42.8,6-44.2,0,0,5-61,2-34,5-106,5-101,2-66,3-1,5-85,5-31,1-1,3-1,2-3,1-1,8-17-47%,3-11-27%,71,61,287,,,,
0,0,Dallas Cowboys,Cleveland Browns,"September 24, 1979","Cleveland Stadium, Cleveland, OH",unknown,false,7,26,7,0,0,0,0,20,0,0,6,0,20,15,7,5,12,9,1,1,394,311,123,82,30,33,5.4,5.0,271,229,39-21-2,28-15-1,4-32,1-10,303,239,7.8,8.5,5-42.8,8-36.4,0,0,4-20,3-27,5-97,2-62,1-11,2-39,5-52,2-19,3-3,1-0,0-2,0-0,6-15-40%,8-17-47%,73,62,288,,,,
0,0,Cleveland Browns,Houston Oilers,"September 30, 1979","Astrodome, Houston, TX",unknown,false,10,31,0,10,0,0,0,10,14,7,0,0,24,17,7,12,15,5,2,0,309,270,108,194,24,42,4.3,4.7,201,76,43-20-3,13-8-0,5-52,3-26,253,102,5.9,7.8,5-45.2,6-45.0,0,0,3-3,3-33,5-90,2-27,-,3-36,7-65,10-73,1-1,3-0,1-2,1-1,5-16-31%,7-14-50%,72,58,289,,,,
0,0,Miami Dolphins,New York Jets,"September 30, 1979","Shea Stadium, Flushing, NY",unknown,false,27,33,10,0,0,17,0,7,13,6,7,0,21,16,4,8,14,5,3,3,354,354,68,168,23,47,5.1,6.2,286,186,45-22-1,10-6-1,1-10,0-0,296,186,6.6,18.6,5-39.0,5-39.2,1,0,1-25,1-0,5-135,5-83,1-40,1-58,8-62,9-60,0-0,1-0,2-2,0-1,6-14-42%,4-12-33%,69,57,290,,,,
0,0,Minnesota Vikings,Detroit Lions,"September 30, 1979","Pontiac Silverdome, Pontiac, MI",unknown,false,13,10,0,3,7,3,0,0,0,3,7,0,18,11,8,5,8,6,2,0,287,193,137,96,40,25,4.3,3.6,150,97,23-13-2,25-13-2,3-17,4-29,167,126,7.3,5.0,6-44.2,7-45.4,0,0,5-29,4-20,3-54,3-57,2-16,2-3,4-37,2-20,3-0,0-0,2-2,1-1,7-15-46%,4-13-30%,66,54,291,,,,
0,0,New York Giants,New Orleans Saints,"September 30, 1979","Louisiana Superdome, New Orleans, LA",unknown,false,14,24,0,0,7,7,0,0,10,7,7,0,13,21,5,9,8,9,0,3,285,362,122,167,34,35,4.5,5.2,163,195,29-12-2,34-17-2,1-11,1-7,174,202,6.0,5.9,7-42.6,7-39.0,0,0,3-21,1-33,4-74,3-70,2-16,2-40,7-53,3-32,3-1,1-1,0-2,1-1,7-18-38%,6-15-40%,64,70,292,,,,
0,0,Pittsburgh Steelers,Philadelphia Eagles,"September 30, 1979","Veterans Stadium, Philadelphia, PA",unknown,false,14,17,0,7,0,7,0,0,7,10,0,0,19,18,9,8,8,8,2,2,308,283,139,135,29,44,5.5,4.4,169,148,26-12-2,20-11-2,1-7,1-10,176,158,6.8,7.9,4-41.0,5-45.0,0,0,2-13,2-9,4-83,1-29,2-6,2-13,6-37,10-70,2-2,3-0,0-0,1-1,2-9-22%,5-14-35%,56,65,293,,,,
0,0,Washington Redskins,Atlanta Falcons,"September 30, 1979","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,16,7,3,10,3,0,0,7,0,0,0,0,20,14,6,4,12,6,2,4,359,156,131,70,48,22,4.8,3.1,228,86,26-19-1,26-6-3,1-5,3-19,233,105,9.0,4.0,2-42.0,6-37.5,0,0,2-1,0-0,2-55,5-75,3-43,1-0,11-75,8-62,1-0,0-0,3-4,0-0,11-21-52%,2-9-22%,75,51,294,,,,
0,0,Buffalo Bills,Baltimore Colts,"September 30, 1979","Memorial Stadium, Baltimore, MD",unknown,false,31,13,0,14,17,0,0,3,3,0,7,0,16,18,4,6,10,10,2,2,374,349,66,84,30,36,6.9,4.6,308,265,23-14-1,38-22-1,1-9,2-12,317,277,13.8,7.3,6-37.5,5-38.0,0,0,1-5,4-15,4-77,6-97,1-12,1-27,9-85,11-92,1-1,2-1,1-1,2-3,7-13-53%,13-21-61%,54,76,295,,,,
0,0,Tampa Bay Buccaneers,Chicago Bears,"September 30, 1979","Soldier Field, Chicago, IL",unknown,false,17,13,0,10,0,7,0,0,3,3,7,0,18,11,8,3,10,7,0,1,373,234,214,82,45,25,4.8,4.7,159,152,31-14-2,23-12-2,1-9,2-21,168,173,5.4,7.5,6-37.5,7-39.7,0,0,6-43,2-11,4-79,4-59,2-3,2-30,9-65,6-55,2-1,1-1,1-2,2-2,11-21-52%,2-11-18%,77,50,296,,,,
0,0,Cincinnati Bengals,Dallas Cowboys,"September 30, 1979","Texas Stadium, Irving, TX",unknown,false,13,38,3,3,7,0,0,7,14,10,7,0,20,24,7,13,12,9,1,2,285,370,104,194,28,42,4.3,5.4,181,176,36-19-3,26-13-1,3-28,0-0,209,176,5.8,6.8,5-49.8,4-48.8,0,0,2-20,3-17,7-174,4-67,1-2,3-107,4-43,10-70,0-0,0-0,2-2,1-1,5-14-35%,10-15-66%,67,68,297,,,,
0,0,Denver Broncos,Oakland Raiders,"September 30, 1979","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,3,27,0,3,0,0,0,7,7,0,13,0,21,16,5,6,12,8,4,2,291,277,81,90,22,37,4.3,4.9,210,187,41-19-1,18-11-0,5-32,1-9,242,196,5.9,10.9,6-38.3,7-47.7,0,0,3-21,3-13,5-87,2-71,-,1-0,8-60,10-72,2-2,3-0,1-2,2-2,4-14-28%,3-11-27%,68,56,298,,,,
0,0,Kansas City Chiefs,Seattle Seahawks,"September 30, 1979","Kingdome, Seattle, WA",unknown,false,24,6,0,10,0,14,0,3,0,3,0,0,11,18,6,7,4,10,1,1,230,312,215,134,32,32,4.8,4.4,15,178,12-8-1,38-23-1,4-27,1-9,42,187,3.5,4.9,6-43.8,3-34.0,0,2,2-4,2-10,3-49,5-84,1-1,1-4,7-48,3-21,2-0,1-1,1-1,2-3,4-12-33%,6-18-33%,48,71,299,,,,
0,0,St. Louis Cardinals,Los Angeles Rams,"September 30, 1979","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,0,21,0,0,0,0,0,7,7,0,7,0,9,24,2,12,6,10,1,2,231,392,82,186,25,46,3.9,5.2,149,206,33-14-3,29-16-0,1-6,1-6,155,212,4.7,7.3,8-39.2,6-40.2,0,0,5-11,7-63,4-69,1-27,-,3-32,10-87,8-55,4-0,3-2,0-1,0-2,4-16-25%,6-15-40%,59,76,300,,,,
0,0,San Francisco 49ers,San Diego Chargers,"September 30, 1979","San Diego Stadium, San Diego, CA",unknown,false,9,31,0,3,6,0,0,0,17,0,14,0,14,22,6,6,7,13,1,3,242,317,120,71,26,30,4.7,4.9,122,246,23-13-2,34-26-1,3-25,1-5,147,251,6.4,7.4,5-35.8,3-48.7,0,0,2-14,5-45,6-106,3-87,1-0,2-16,9-69,7-55,1-1,4-1,1-1,1-2,4-11-36%,7-12-58%,52,65,301,,,,
0,0,New England Patriots,Green Bay Packers,"October 1, 1979","Lambeau Field, Green Bay, WI",unknown,false,14,27,7,7,0,0,0,7,13,7,0,0,26,19,14,9,12,10,0,0,401,317,162,118,33,35,5.3,4.9,239,199,37-18-5,29-17-2,5-31,1-7,270,206,7.3,7.1,3-30.7,4-34.5,0,0,1-6,2-10,4-45,3-53,2-13,5-66,5-43,4-25,1-1,2-0,0-1,0-0,4-11-36%,6-16-37%,75,65,302,,,,
0,0,Chicago Bears,Buffalo Bills,"October 7, 1979","Rich Stadium, Orchard Park, NY",unknown,false,7,0,0,0,0,7,0,0,0,0,0,0,15,7,14,4,0,1,1,2,258,106,240,64,62,24,3.6,2.3,18,42,8-4-0,21-5-1,1-4,2-8,22,50,2.8,2.4,8-38.8,9-34.3,0,0,2-19,4-33,1-7,1-8,1-15,-,9-60,4-30,4-2,2-1,0-2,-,7-17-41%,1-12-8%,71,47,303,,,,
0,0,Detroit Lions,New England Patriots,"October 7, 1979","Schaefer Stadium, Foxborough, MA",unknown,false,17,24,0,3,14,0,0,0,14,0,10,0,9,22,4,8,5,9,0,5,211,251,55,140,27,45,4.0,3.4,156,111,24-8-2,23-11-1,2-17,5-43,173,154,7.2,6.7,8-34.0,7-38.4,0,0,2-25,3-7,4-66,4-60,1-17,2-58,12-107,12-84,1-1,2-1,1-1,1-3,4-14-28%,3-15-20%,53,73,304,,,,
0,0,Green Bay Packers,Atlanta Falcons,"October 7, 1979","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,7,25,0,7,0,0,0,10,5,3,7,0,17,19,5,9,11,8,1,2,275,286,117,152,24,41,4.4,4.0,158,134,30-13-2,29-14-0,8-51,1-10,209,144,7.0,5.0,3-42.0,4-46.0,0,0,2-11,2-9,5-93,3-74,-,2-22,7-57,7-40,1-1,1-1,0-2,3-4,3-12-25%,9-17-52%,62,71,305,,,,
0,0,Kansas City Chiefs,Cincinnati Bengals,"October 7, 1979","Riverfront Stadium, Cincinnati, OH",unknown,false,10,7,0,10,0,0,0,0,0,7,0,0,11,14,6,6,4,6,1,2,200,221,99,155,36,41,3.9,3.2,101,66,12-7-0,23-12-0,3-17,5-34,118,100,9.8,4.3,7-44.0,6-39.7,0,0,3-13,4-29,1-22,3-69,-,-,8-74,6-55,2-2,4-2,1-1,0-1,5-13-38%,7-18-38%,51,69,306,,,,
0,0,Washington Redskins,Philadelphia Eagles,"October 7, 1979","Veterans Stadium, Philadelphia, PA",unknown,false,17,28,0,7,0,10,0,7,7,14,0,0,22,22,10,15,11,6,1,1,318,352,161,209,38,39,4.5,6.9,157,143,32-19-1,12-8-0,1-8,0-0,165,143,5.2,11.9,3-41.7,4-44.5,0,0,2-17,1--3,4-62,4-64,-,1-5,4-35,2-15,0-0,0-0,1-2,0-0,13-18-72%,4-8-50%,71,51,307,,,,
0,0,Pittsburgh Steelers,Cleveland Browns,"October 7, 1979","Cleveland Stadium, Cleveland, OH",unknown,false,51,35,21,9,7,14,0,0,14,7,14,0,21,24,11,6,9,16,1,2,522,458,361,93,45,24,7.9,6.9,161,365,21-12-0,42-23-3,0-0,0-0,161,365,7.7,8.7,5-36.0,2-32.5,0,0,1-0,2-58,4-88,9-172,3-12,-,9-84,1-3,2-1,4-2,1-1,0-1,10-16-62%,4-10-40%,66,66,308,,,,
0,0,St. Louis Cardinals,Houston Oilers,"October 7, 1979","Astrodome, Houston, TX",unknown,false,24,17,0,7,3,14,0,0,14,0,3,0,26,13,12,3,12,6,2,4,447,222,194,57,43,15,5.3,4.7,253,165,39-24-3,29-15-2,3-16,3-11,269,176,6.9,6.1,2-36.5,4-43.0,0,0,2-10,1-2,4-58,2-36,2-17,3-30,12-123,6-60,1-1,2-1,1-1,1-1,13-19-68%,3-10-30%,85,47,309,,,,
0,0,Tampa Bay Buccaneers,New York Giants,"October 7, 1979","Giants Stadium, East Rutherford, NJ",unknown,false,14,17,0,7,0,7,0,0,14,0,3,0,15,15,3,11,10,2,2,2,273,220,91,202,27,54,4.2,3.2,182,18,38-14-3,12-6-0,0-0,2-19,182,37,4.8,3.1,8-40.4,8-48.9,0,0,6-43,4-16,2-17,3-33,-,3-37,7-69,8-84,0-0,4-1,0-0,1-2,6-19-31%,4-17-23%,65,68,310,,,,
0,0,Dallas Cowboys,Minnesota Vikings,"October 7, 1979","Metropolitan Stadium, Bloomington, MN",unknown,false,36,20,3,20,7,6,0,7,3,10,0,0,25,14,14,3,10,10,1,1,446,240,279,61,46,22,6.4,4.1,167,179,23-15-0,34-18-0,1-7,3-27,174,206,7.6,6.1,4-38.8,5-38.0,0,0,2-19,2-5,5-69,6-118,-,-,4-53,2-25,5-2,2-2,1-1,2-2,9-14-64%,3-11-27%,70,59,311,,,,
0,0,Los Angeles Rams,New Orleans Saints,"October 7, 1979","Louisiana Superdome, New Orleans, LA",unknown,false,35,17,0,28,0,7,0,7,0,3,7,0,22,13,9,4,9,9,4,0,295,234,141,102,46,25,4.0,4.0,154,132,25-12-2,32-15-5,2-22,1-11,176,143,7.0,4.5,7-39.9,4-45.2,0,0,2-9,3-20,4-88,6-147,5-52,2-34,4-26,5-23,3-0,4-1,0-0,1-1,8-16-50%,4-13-30%,73,58,312,,,,
0,0,New York Jets,Baltimore Colts,"October 7, 1979","Memorial Stadium, Baltimore, MD",unknown,false,8,10,0,3,3,2,0,10,0,0,0,0,19,14,11,1,8,10,0,3,358,276,184,44,43,22,4.8,4.7,174,232,29-12-3,36-23-1,2-15,1-3,189,235,6.5,6.5,5-39.2,5-31.6,0,0,2-10,1-12,3-42,3-73,1-4,3-38,7-45,8-75,0-0,1-1,2-2,1-2,11-17-64%,5-12-41%,74,59,313,,,,
0,0,San Diego Chargers,Denver Broncos,"October 7, 1979","Mile High Stadium, Denver, CO",unknown,false,0,7,0,0,0,0,0,0,0,7,0,0,19,11,5,9,14,2,0,0,374,193,69,160,26,34,5.3,3.7,305,33,45-27-3,14-8-0,0-0,4-33,305,66,6.8,4.7,4-42.2,7-50.0,0,0,4-27,2-23,2-36,0-0,-,3-78,4-34,7-52,3-1,3-2,0-3,0-0,9-17-52%,3-11-27%,71,52,314,,,,
0,0,Seattle Seahawks,San Francisco 49ers,"October 7, 1979","Candlestick Park, San Francisco, CA",unknown,false,35,24,14,7,7,7,0,7,3,0,14,0,21,29,11,15,10,13,0,1,310,464,148,172,36,34,5.5,6.1,162,292,20-13-0,40-31-1,0-0,2-14,162,306,8.1,7.7,4-36.2,4-35.0,0,0,3-22,2-9,3-60,5-95,1-91,-,5-30,5-35,2-0,1-1,0-0,1-1,9-14-64%,11-16-68%,56,76,315,,,,
0,0,Miami Dolphins,Oakland Raiders,"October 8, 1979","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,3,13,0,0,3,0,0,0,0,13,0,0,18,13,12,5,4,7,2,1,226,209,169,97,35,30,3.8,3.8,57,112,19-10-2,22-12-0,6-49,3-31,106,143,5.6,6.5,4-41.0,6-40.2,0,0,2-7,3-5,3-64,2-78,-,2-29,5-30,6-45,3-1,2-0,1-1,0-1,5-12-41%,5-13-38%,60,55,316,,,,
0,0,Buffalo Bills,Miami Dolphins,"October 14, 1979","Miami Orange Bowl, Miami, FL",unknown,false,7,17,0,0,7,0,0,7,10,0,0,0,11,14,2,7,9,6,0,1,178,279,70,178,22,46,3.9,4.8,108,101,21-11-1,12-7-1,3-29,0-0,137,101,6.5,8.4,5-34.0,3-36.3,0,0,1-4,4-99,4-102,2-56,1-0,1-0,5-25,2-10,2-0,0-0,0-0,1-2,5-14-35%,7-14-50%,46,58,317,,,,
0,0,New Orleans Saints,Tampa Bay Buccaneers,"October 14, 1979","Tampa Stadium, Tampa, FL",unknown,false,42,14,0,0,21,21,0,0,0,7,7,0,22,16,15,3,6,11,1,2,397,374,234,161,48,25,6.3,5.7,163,213,15-12-0,40-16-3,0-0,1-10,163,223,10.9,5.6,5-49.4,6-42.7,0,0,2-8,3-25,3-50,7-156,3-54,-,4-22,8-78,2-1,1-1,0-0,0-0,5-12-41%,7-19-36%,63,66,318,,,,
0,0,Philadelphia Eagles,St. Louis Cardinals,"October 14, 1979","Busch Memorial Stadium, St. Louis, MO",unknown,false,24,20,0,7,10,7,0,3,3,7,7,0,19,18,9,9,8,8,2,1,262,322,139,131,39,37,4.2,5.1,123,191,23-14-2,26-14-2,0-0,0-0,123,191,5.3,7.3,2-33.0,3-45.0,0,0,3-60,1-24,5-142,4-71,2-47,2--1,3-16,7-65,2-2,2-1,1-2,2-3,7-13-53%,6-14-42%,62,63,319,,,,
0,0,Pittsburgh Steelers,Cincinnati Bengals,"October 14, 1979","Riverfront Stadium, Cincinnati, OH",unknown,false,10,34,3,0,0,7,0,7,20,0,7,0,16,19,3,12,13,7,0,0,327,284,64,170,18,45,5.5,4.2,263,114,40-21-2,20-9-2,1-12,2-6,275,120,6.9,6.0,4-43.5,7-40.3,0,0,4-34,3-27,5-109,3-52,2-7,2-5,7-58,5-43,9-7,2-2,1-2,0-1,4-12-33%,5-14-35%,59,67,320,,,,
0,0,San Francisco 49ers,New York Giants,"October 14, 1979","Giants Stadium, East Rutherford, NJ",unknown,false,16,32,3,0,7,6,0,2,27,0,3,0,21,21,7,3,13,14,1,4,353,377,116,97,30,27,4.5,6.0,237,280,48-27-2,33-18-0,1-5,3-21,242,301,5.0,9.1,4-31.2,5-39.0,0,0,4-21,1-7,4-72,4-86,-,2-4,7-38,11-73,4-1,2-2,1-1,1-1,9-21-42%,7-15-46%,79,63,321,,,,
0,0,Washington Redskins,Cleveland Browns,"October 14, 1979","Cleveland Stadium, Cleveland, OH",unknown,false,13,9,0,3,3,7,0,0,6,3,0,0,13,21,3,8,10,10,0,3,310,304,89,167,32,35,5.3,4.8,221,137,24-14-1,25-13-1,2-12,3-23,233,160,9.7,6.4,7-37.7,5-43.0,0,0,4-41,4-22,3-60,4-86,1-23,1-28,4-40,3-20,2-0,3-2,2-2,1-3,6-15-40%,3-11-27%,58,63,322,,,,
0,0,Denver Broncos,Kansas City Chiefs,"October 14, 1979","Arrowhead Stadium, Kansas City, MO",unknown,false,24,10,3,7,7,7,0,0,0,0,10,0,21,16,6,9,12,4,3,3,344,166,137,98,39,27,4.9,2.8,207,68,30-17-1,29-13-1,1-11,4-26,218,94,7.3,3.2,5-34.0,6-41.8,0,0,2-4,3-32,3-36,5-84,1-15,1-0,5-50,12-104,2-0,1-1,1-2,1-1,9-17-52%,3-14-21%,70,60,323,,,,
0,0,Houston Oilers,Baltimore Colts,"October 14, 1979","Memorial Stadium, Baltimore, MD",unknown,false,28,16,7,7,14,0,0,6,0,3,7,0,16,16,12,8,3,7,1,1,247,189,220,107,49,31,3.6,3.0,27,82,16-6-2,27-13-3,3-20,5-50,47,132,2.9,4.9,7-38.7,5-34.4,0,0,1-3,5-78,4-66,5-140,3-95,2-68,5-48,6-71,2-0,1-1,0-0,1-2,7-16-43%,5-13-38%,68,63,324,,,,
0,0,New England Patriots,Chicago Bears,"October 14, 1979","Soldier Field, Chicago, IL",unknown,false,27,7,14,0,3,10,0,0,7,0,0,0,25,5,10,2,13,3,2,0,360,169,142,73,47,22,4.3,4.0,218,96,35-21-2,15-8-0,2-26,5-48,244,144,7.0,9.6,4-37.2,7-38.3,0,0,4-37,0-0,2-60,5-132,-,2-11,5-42,9-66,0-0,2-2,2-2,0-0,14-21-66%,3-12-25%,84,42,325,,,,
0,0,Atlanta Falcons,Oakland Raiders,"October 14, 1979","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,19,50,0,0,12,7,0,10,9,10,21,0,27,25,8,10,15,13,4,2,434,347,121,156,22,40,6.3,5.4,313,191,44-25-3,23-17-0,3-22,1-11,335,202,7.6,8.8,2-39.5,3-33.0,0,0,1-9,1-19,7-145,3-131,-,3-87,9-125,10-128,3-3,2-0,0-2,3-4,5-9-55%,6-13-46%,69,64,326,,,,
0,0,Detroit Lions,Green Bay Packers,"October 14, 1979","Milwaukee County Stadium, Milwaukee, WI",unknown,false,16,24,0,9,7,0,0,0,10,7,7,0,14,18,5,10,8,6,1,2,247,298,93,189,31,42,4.0,4.8,154,109,27-14-1,17-9-1,4-37,3-23,191,132,7.1,7.8,5-40.8,5-40.4,0,0,4-19,3-8,5-75,4-68,1-36,1-16,9-86,13-68,6-1,2-1,1-1,1-2,4-16-25%,5-12-41%,62,62,327,,,,
0,0,Seattle Seahawks,San Diego Chargers,"October 14, 1979","San Diego Stadium, San Diego, CA",unknown,false,10,20,0,3,0,7,0,7,0,7,6,0,18,19,6,6,10,13,2,0,280,391,133,96,25,29,3.8,5.8,147,295,43-19-1,35-28-0,5-45,3-23,192,318,4.5,9.1,6-42.3,4-39.8,0,0,2-25,5-49,3-62,2-41,-,1-25,5-35,6-63,2-0,5-0,1-1,0-2,7-17-41%,6-13-46%,73,67,328,,,,
0,0,Los Angeles Rams,Dallas Cowboys,"October 14, 1979","Texas Stadium, Irving, TX",unknown,false,6,30,0,6,0,0,0,6,7,17,0,0,11,23,3,11,7,12,1,0,158,403,59,201,15,50,3.2,5.4,99,202,30-10-2,22-15-0,5-37,3-36,136,238,4.5,10.8,7-43.4,5-50.0,0,0,2-16,5-34,6-155,3-104,-,2-3,5-34,7-73,1-1,3-1,2-2,1-1,1-12-8%,13-19-68%,50,75,329,,,,
0,0,Minnesota Vikings,New York Jets,"October 15, 1979","Shea Stadium, Flushing, NY",unknown,false,7,14,0,0,0,7,0,7,0,7,0,0,20,16,6,13,13,2,1,1,310,245,54,183,23,41,4.3,4.5,256,62,48-28-4,13-9-0,1-14,1-10,270,72,5.6,5.5,2-53.0,5-42.0,0,0,5-12,1-0,3-62,2-31,-,4-50,6-60,8-70,5-3,1-0,0-1,0-2,9-15-60%,5-13-38%,72,55,330,,,,
0,0,Baltimore Colts,Buffalo Bills,"October 21, 1979","Rich Stadium, Orchard Park, NY",unknown,false,14,13,0,7,0,7,0,0,0,7,6,0,12,20,5,5,6,12,1,3,261,324,110,82,35,24,4.3,4.8,151,242,25-8-1,39-19-0,1-13,5-42,164,284,6.6,7.3,9-38.2,5-37.2,0,0,3-6,4-30,2-40,2-15,-,1-6,9-50,6-49,1-1,3-2,0-0,2-3,8-18-44%,7-15-46%,61,68,331,,,,
0,0,Cincinnati Bengals,Cleveland Browns,"October 21, 1979","Cleveland Stadium, Cleveland, OH",unknown,false,27,28,7,0,13,7,0,7,0,7,14,0,20,22,4,7,15,11,1,4,395,315,102,124,29,32,6.1,4.7,293,191,32-20-0,34-18-3,4-25,1-6,318,197,9.9,5.8,5-54.8,4-40.2,0,0,3-27,2-25,4-73,4-85,3-15,-,14-118,8-59,2-2,1-0,0-1,0-1,3-12-25%,7-13-53%,65,67,332,,,,
0,0,Green Bay Packers,Tampa Bay Buccaneers,"October 21, 1979","Tampa Stadium, Tampa, FL",unknown,false,3,21,0,0,3,0,0,7,7,0,7,0,16,15,1,8,15,6,0,1,299,313,38,228,24,48,5.1,5.4,261,85,35-22-3,10-6-0,0-0,0-0,261,85,7.5,8.5,2-46.0,6-43.3,0,0,3-29,1-13,3-68,2-48,-,3-12,7-45,5-50,1-1,1-1,1-3,0-0,7-15-46%,7-14-50%,59,58,333,,,,
0,0,Miami Dolphins,New England Patriots,"October 21, 1979","Schaefer Stadium, Foxborough, MA",unknown,false,13,28,10,3,0,0,0,0,7,7,14,0,13,17,8,8,3,7,2,2,204,299,135,129,29,44,3.6,4.2,69,170,27-12-3,25-17-0,1-3,2-21,72,191,2.7,7.6,5-32.8,5-30.8,0,0,0-0,2-5,5-78,3-72,-,3-68,4-45,6-59,3-2,4-1,2-2,0-1,2-11-18%,8-17-47%,57,71,334,,,,
